region,price,date
2,0.60000002,01/06/2006
2,0.30000001,01/06/2006
2,0.5,01/06/2006
2,1.5,01/06/2006
2,0.38999999,01/06/2006
2,0.37,01/06/2006
2,0.34999999,01/06/2006
2,0.44999999,01/06/2006
2,0.30000001,01/06/2006
2,0.30000001,01/06/2006
2,0.27000001,01/06/2006
2,0.2,01/06/2006
2,0.40000001,01/06/2006
2,0.44999999,01/07/2006
2,0.40000001,01/07/2006
2,0.2,01/07/2006
2,0.30000001,01/07/2006
2,0.38999999,01/07/2006
2,0.38999999,01/07/2006
2,0.5,01/07/2006
2,0.44999999,01/07/2006
2,0.60000002,01/07/2006
2,0.37,01/07/2006
2,0.18000001,01/07/2006
2,0.34999999,01/07/2006
2,0.40000001,01/07/2006
2,0.25,01/07/2006
2,0.30000001,01/07/2006
2,0.37,01/07/2006
2,0.44999999,01/07/2006
2,0.2,01/07/2006
2,0.27000001,01/07/2006
2,0.44999999,01/07/2006
2,0.5,01/07/2006
2,0.2,01/08/2006
2,0.2,01/08/2006
2,0.5,01/08/2006
2,0.30000001,01/08/2006
2,0.34999999,01/08/2006
2,0.30000001,01/08/2006
2,0.37,01/08/2006
2,0.27000001,01/08/2006
2,0.44999999,01/08/2006
2,1.5,01/08/2006
2,0.19,01/08/2006
2,0.44999999,01/08/2006
2,0.38999999,01/08/2006
2,0.80000001,01/08/2006
2,0.30000001,01/08/2006
2,0.38999999,01/08/2006
2,0.5,01/08/2006
2,0.2,01/08/2006
2,0.44999999,01/08/2006
2,0.34999999,01/08/2006
2,0.44999999,01/09/2006
2,0.30000001,01/09/2006
2,0.44999999,01/09/2006
2,0.38999999,01/09/2006
2,1.5,01/09/2006
2,0.2,01/09/2006
2,0.60000002,01/09/2006
2,0.40000001,01/09/2006
2,0.80000001,01/09/2006
2,0.30000001,01/09/2006
2,0.30000001,01/09/2006
2,0.19,01/09/2006
2,0.5,01/09/2006
2,0.2,01/09/2006
2,0.2,01/09/2006
2,0.37,01/09/2006
2,0.5,01/09/2006
2,0.27000001,01/09/2006
2,0.30000001,01/09/2006
2,0.5,01/09/2006
2,0.2,01/09/2006
2,0.37,01/09/2006
2,0.2,01/10/2006
2,0.5,01/10/2006
2,0.38999999,01/10/2006
2,0.30000001,01/10/2006
2,0.44999999,01/10/2006
2,0.27000001,01/10/2006
2,1.5,01/10/2006
2,0.2,01/10/2006
2,0.5,01/10/2006
2,0.30000001,01/10/2006
2,0.60000002,01/10/2006
2,0.19,01/10/2006
2,0.5,01/10/2006
2,0.2,01/10/2006
2,0.30000001,01/10/2006
2,0.44999999,01/10/2006
2,0.40000001,01/10/2006
2,0.5,01/10/2006
2,0.20999999,01/10/2006
2,0.37,01/10/2006
2,0.40000001,01/10/2006
2,0.37,01/10/2006
2,0.44999999,01/11/2006
2,0.2,01/11/2006
2,0.37,01/11/2006
2,0.30000001,01/11/2006
2,0.60000002,01/11/2006
2,1.5,01/11/2006
2,0.44999999,01/11/2006
2,0.19,01/11/2006
2,0.30000001,01/11/2006
2,0.30000001,01/11/2006
2,0.38999999,01/11/2006
2,0.40000001,01/11/2006
2,0.5,01/11/2006
2,0.30000001,01/11/2006
2,0.5,01/11/2006
2,0.37,01/11/2006
2,0.5,01/11/2006
2,0.40000001,01/11/2006
2,0.40000001,01/11/2006
2,0.2,01/11/2006
2,0.2,01/11/2006
2,0.38999999,01/11/2006
2,0.40000001,01/11/2006
2,0.40000001,01/12/2006
2,0.5,01/12/2006
2,0.38999999,01/12/2006
2,0.43000001,01/12/2006
2,0.30000001,01/12/2006
2,0.5,01/12/2006
2,0.60000002,01/12/2006
2,0.5,01/12/2006
2,0.40000001,01/12/2006
2,0.2,01/12/2006
2,0.40000001,01/12/2006
2,0.2,01/12/2006
2,0.40000001,01/12/2006
2,0.30000001,01/12/2006
2,0.44999999,01/12/2006
2,1.5,01/12/2006
2,0.37,01/12/2006
2,0.19,01/12/2006
2,0.34999999,01/12/2006
2,0.30000001,01/12/2006
2,0.80000001,01/12/2006
2,0.2,01/12/2006
2,0.19,01/01/2007
2,0.38999999,01/01/2007
2,0.51999998,01/01/2007
2,0.30000001,01/01/2007
2,0.30000001,01/01/2007
2,0.40000001,01/01/2007
2,0.37,01/01/2007
2,0.40000001,01/01/2007
2,0.2,01/01/2007
2,0.5,01/01/2007
2,0.43000001,01/01/2007
2,0.2,01/01/2007
2,0.5,01/01/2007
2,0.5,01/01/2007
2,0.37,01/01/2007
2,0.44999999,01/01/2007
2,0.40000001,01/01/2007
2,1.5,01/01/2007
2,0.80000001,01/01/2007
2,0.2,01/01/2007
2,0.30000001,01/01/2007
2,0.40000001,01/02/2007
2,0.37,01/02/2007
2,0.19,01/02/2007
2,0.46000001,01/02/2007
2,0.2,01/02/2007
2,0.5,01/02/2007
2,0.46000001,01/02/2007
2,0.30000001,01/02/2007
2,0.5,01/02/2007
2,0.5,01/02/2007
2,0.2,01/02/2007
2,0.37,01/02/2007
2,0.2,01/02/2007
2,0.30000001,01/02/2007
2,0.38999999,01/02/2007
2,0.58999997,01/02/2007
2,0.40000001,01/02/2007
2,0.30000001,01/02/2007
2,0.44999999,01/02/2007
2,0.80000001,01/02/2007
2,0.5,01/03/2007
2,0.2,01/03/2007
2,0.30000001,01/03/2007
2,0.5,01/03/2007
2,0.40000001,01/03/2007
2,0.40000001,01/03/2007
2,0.2,01/03/2007
2,0.19,01/03/2007
2,0.2,01/03/2007
2,0.44999999,01/03/2007
2,0.30000001,01/03/2007
2,0.46000001,01/03/2007
2,0.80000001,01/03/2007
2,0.37,01/03/2007
2,0.44999999,01/03/2007
2,0.30000001,01/03/2007
2,0.55000001,01/03/2007
2,0.5,01/03/2007
2,0.44999999,01/03/2007
2,0.2,01/03/2007
2,0.5,01/03/2007
2,0.38999999,01/03/2007
2,0.5,01/03/2007
2,0.37,01/04/2007
2,0.2,01/04/2007
2,0.5,01/04/2007
2,0.44999999,01/04/2007
2,0.38999999,01/04/2007
2,0.2,01/04/2007
2,0.40000001,01/04/2007
2,0.30000001,01/04/2007
2,0.80000001,01/04/2007
2,0.40000001,01/04/2007
2,0.19,01/04/2007
2,1.5,01/04/2007
2,0.30000001,01/04/2007
2,0.5,01/04/2007
2,0.30000001,01/04/2007
2,0.30000001,01/04/2007
2,0.2,01/04/2007
2,0.5,01/04/2007
2,0.5,01/04/2007
2,0.46000001,01/04/2007
2,0.44999999,01/04/2007
2,0.5,01/04/2007
2,0.30000001,01/04/2007
2,0.38999999,01/04/2007
2,0.37,01/05/2007
2,0.40000001,01/05/2007
2,0.2,01/05/2007
2,0.19,01/05/2007
2,0.30000001,01/05/2007
2,0.30000001,01/05/2007
2,0.40000001,01/05/2007
2,0.80000001,01/05/2007
2,0.5,01/05/2007
2,0.56999999,01/05/2007
2,0.30000001,01/05/2007
2,0.38999999,01/05/2007
2,0.37,01/05/2007
2,0.5,01/05/2007
2,0.5,01/05/2007
2,0.5,01/05/2007
2,0.46000001,01/05/2007
2,0.38999999,01/05/2007
2,0.44999999,01/05/2007
2,0.30000001,01/05/2007
2,1.5,01/05/2007
2,0.2,01/05/2007
2,0.5,01/05/2007
2,0.2,01/05/2007
2,0.40000001,01/05/2007
2,0.5,01/06/2007
2,0.5,01/06/2007
2,0.2,01/06/2007
2,0.46000001,01/06/2007
2,0.75,01/06/2007
2,0.38999999,01/06/2007
2,0.44999999,01/06/2007
2,0.34999999,01/06/2007
2,0.5,01/06/2007
2,0.60000002,01/06/2007
2,0.40000001,01/06/2007
2,0.30000001,01/06/2007
2,0.30000001,01/06/2007
2,0.19,01/06/2007
2,0.37,01/06/2007
2,0.2,01/06/2007
2,0.30000001,01/06/2007
2,0.2,01/06/2007
2,0.40000001,01/06/2007
2,1.5,01/06/2007
2,0.38999999,01/06/2007
2,0.40000001,01/06/2007
2,0.5,01/06/2007
2,0.2,01/06/2007
2,0.40000001,01/06/2007
2,0.38999999,01/07/2007
2,0.2,01/07/2007
2,0.34999999,01/07/2007
2,0.2,01/07/2007
2,0.5,01/07/2007
2,0.40000001,01/07/2007
2,0.30000001,01/07/2007
2,0.2,01/07/2007
2,0.38999999,01/07/2007
2,0.44999999,01/07/2007
2,1.5,01/07/2007
2,0.44999999,01/07/2007
2,0.30000001,01/07/2007
2,0.75,01/07/2007
2,0.44999999,01/07/2007
2,0.5,01/07/2007
2,0.5,01/07/2007
2,0.80000001,01/07/2007
2,0.30000001,01/07/2007
2,0.37,01/07/2007
2,0.46000001,01/07/2007
2,0.30000001,01/07/2007
2,0.40000001,01/07/2007
2,0.19,01/07/2007
2,0.40000001,01/07/2007
2,0.30000001,01/08/2007
2,0.5,01/08/2007
2,0.19,01/08/2007
2,0.2,01/08/2007
2,0.40000001,01/08/2007
2,0.40000001,01/08/2007
2,0.37,01/08/2007
2,0.44999999,01/08/2007
2,0.2,01/08/2007
2,0.41999999,01/08/2007
2,0.30000001,01/08/2007
2,0.75,01/08/2007
2,0.2,01/08/2007
2,0.30000001,01/08/2007
2,0.38999999,01/08/2007
2,0.5,01/08/2007
2,0.40000001,01/08/2007
2,0.60000002,01/08/2007
2,0.37,01/08/2007
2,0.30000001,01/09/2007
2,0.40000001,01/09/2007
2,0.37,01/09/2007
2,0.5,01/09/2007
2,0.75,01/09/2007
2,0.60000002,01/09/2007
2,0.37,01/09/2007
2,0.40000001,01/09/2007
2,0.80000001,01/09/2007
2,0.2,01/09/2007
2,0.38999999,01/09/2007
2,0.2,01/09/2007
2,0.5,01/09/2007
2,0.19,01/09/2007
2,0.30000001,01/09/2007
2,0.5,01/09/2007
2,0.40000001,01/09/2007
2,0.44999999,01/09/2007
2,0.2,01/09/2007
2,0.19,01/09/2007
2,0.5,01/09/2007
2,0.30000001,01/09/2007
2,0.80000001,01/10/2007
2,0.19,01/10/2007
2,0.75,01/10/2007
2,0.37,01/10/2007
2,0.5,01/10/2007
2,0.5,01/10/2007
2,0.30000001,01/10/2007
2,0.40000001,01/10/2007
2,0.30000001,01/10/2007
2,0.5,01/10/2007
2,0.2,01/10/2007
2,0.5,01/10/2007
2,0.40000001,01/10/2007
2,0.44999999,01/10/2007
2,0.2,01/10/2007
2,0.2,01/10/2007
2,0.37,01/10/2007
2,0.40000001,01/10/2007
2,0.5,01/10/2007
2,0.30000001,01/10/2007
2,0.5,01/11/2007
2,0.25,01/11/2007
2,0.5,01/11/2007
2,0.75,01/11/2007
2,0.30000001,01/11/2007
2,0.5,01/11/2007
2,0.2,01/11/2007
2,0.89999998,01/11/2007
2,0.5,01/11/2007
2,0.2,01/11/2007
2,0.30000001,01/11/2007
2,0.19,01/11/2007
2,0.60000002,01/11/2007
2,0.5,01/11/2007
2,0.40000001,01/11/2007
2,0.40000001,01/11/2007
2,0.37,01/11/2007
2,0.44999999,01/11/2007
2,0.27000001,01/11/2007
2,0.30000001,01/11/2007
2,0.37,01/11/2007
2,0.38999999,01/11/2007
2,0.30000001,01/12/2007
2,0.46000001,01/12/2007
2,0.30000001,01/12/2007
2,0.40000001,01/12/2007
2,0.5,01/12/2007
2,0.19,01/12/2007
2,0.5,01/12/2007
2,0.5,01/12/2007
2,0.40000001,01/12/2007
2,0.44999999,01/12/2007
2,0.40000001,01/12/2007
2,0.89999998,01/12/2007
2,0.27000001,01/12/2007
2,0.2,01/12/2007
2,0.60000002,01/12/2007
2,0.5,01/12/2007
2,0.30000001,01/12/2007
2,0.5,01/12/2007
2,0.2,01/12/2007
2,0.5,01/12/2007
2,0.5,01/12/2007
2,0.37,01/12/2007
2,0.5,01/01/2008
2,0.5,01/01/2008
2,0.37,01/01/2008
2,0.38999999,01/01/2008
2,0.2,01/01/2008
2,0.5,01/01/2008
2,1,01/01/2008
2,0.30000001,01/01/2008
2,0.40000001,01/01/2008
2,0.30000001,01/01/2008
2,0.44999999,01/01/2008
2,0.5,01/01/2008
2,0.60000002,01/01/2008
2,0.5,01/01/2008
2,0.19,01/01/2008
2,0.33000001,01/01/2008
2,0.30000001,01/01/2008
2,0.44,01/01/2008
2,0.89999998,01/01/2008
2,0.30000001,01/01/2008
2,0.20999999,01/01/2008
2,0.40000001,01/01/2008
2,0.44999999,01/02/2008
2,0.76999998,01/02/2008
2,0.2,01/02/2008
2,0.5,01/02/2008
2,0.64999998,01/02/2008
2,0.30000001,01/02/2008
2,0.5,01/02/2008
2,0.44999999,01/02/2008
2,0.40000001,01/02/2008
2,0.5,01/02/2008
2,0.60000002,01/02/2008
2,0.30000001,01/02/2008
2,0.5,01/02/2008
2,0.30000001,01/02/2008
2,0.44999999,01/02/2008
2,0.38999999,01/02/2008
2,1,01/02/2008
2,0.47999999,01/02/2008
2,0.5,01/02/2008
2,0.40000001,01/02/2008
2,0.30000001,01/03/2008
2,0.40000001,01/03/2008
2,0.40000001,01/03/2008
2,0.5,01/03/2008
2,0.5,01/03/2008
2,0.44999999,01/03/2008
2,0.75,01/03/2008
2,0.5,01/03/2008
2,0.38999999,01/03/2008
2,0.2,01/03/2008
2,0.30000001,01/03/2008
2,0.40000001,01/03/2008
2,0.5,01/03/2008
2,0.37,01/03/2008
2,0.5,01/03/2008
2,0.60000002,01/03/2008
2,0.2,01/03/2008
2,0.2,01/03/2008
2,0.76999998,01/03/2008
2,0.5,01/03/2008
2,0.64999998,01/03/2008
2,0.72000003,01/03/2008
2,0.30000001,01/03/2008
2,0.18000001,01/04/2008
2,0.5,01/04/2008
2,0.30000001,01/04/2008
2,0.51999998,01/04/2008
2,0.44999999,01/04/2008
2,0.38999999,01/04/2008
2,0.40000001,01/04/2008
2,0.75,01/04/2008
2,0.5,01/04/2008
2,0.58999997,01/04/2008
2,0.30000001,01/04/2008
2,0.30000001,01/04/2008
2,0.5,01/04/2008
2,0.5,01/04/2008
2,0.2,01/04/2008
2,0.5,01/04/2008
2,0.40000001,01/05/2008
2,0.2,01/05/2008
2,0.30000001,01/05/2008
2,0.30000001,01/05/2008
2,0.44999999,01/05/2008
2,0.55000001,01/05/2008
2,0.5,01/05/2008
2,0.5,01/05/2008
2,0.38999999,01/05/2008
2,0.89999998,01/05/2008
2,0.2,01/05/2008
2,0.51999998,01/05/2008
2,0.5,01/05/2008
2,0.40000001,01/06/2008
2,0.30000001,01/06/2008
2,0.30000001,01/06/2008
2,0.51999998,01/06/2008
2,0.5,01/06/2008
2,0.55000001,01/06/2008
2,0.38999999,01/06/2008
2,0.5,01/06/2008
2,0.89999998,01/06/2008
2,0.30000001,01/06/2008
2,0.5,01/06/2008
2,0.2,01/06/2008
2,0.44999999,01/06/2008
2,0.30000001,01/06/2008
2,0.55000001,01/06/2008
2,0.40000001,01/06/2008
2,0.5,01/07/2008
2,0.5,01/07/2008
2,0.25,01/07/2008
2,0.40000001,01/07/2008
2,0.89999998,01/07/2008
2,0.5,01/07/2008
2,0.2,01/07/2008
2,0.18000001,01/07/2008
2,0.30000001,01/07/2008
2,0.44999999,01/07/2008
2,0.38999999,01/07/2008
2,0.30000001,01/07/2008
2,0.5,01/07/2008
2,0.5,01/07/2008
2,0.25,01/07/2008
2,0.51999998,01/07/2008
2,0.2,01/07/2008
2,0.55000001,01/07/2008
2,0.5,01/08/2008
2,0.5,01/08/2008
2,0.5,01/08/2008
2,0.38999999,01/08/2008
2,0.51999998,01/08/2008
2,0.44999999,01/08/2008
2,0.30000001,01/08/2008
2,0.2,01/08/2008
2,0.2,01/08/2008
2,0.40000001,01/08/2008
2,0.55000001,01/08/2008
2,0.25,01/08/2008
2,0.30000001,01/08/2008
2,0.30000001,01/08/2008
2,0.89999998,01/08/2008
2,0.55000001,01/08/2008
2,0.18000001,01/08/2008
2,0.89999998,01/09/2008
2,0.30000001,01/09/2008
2,0.38999999,01/09/2008
2,0.2,01/09/2008
2,0.58999997,01/09/2008
2,0.5,01/09/2008
2,0.28999999,01/09/2008
2,0.5,01/09/2008
2,0.30000001,01/09/2008
2,0.44999999,01/09/2008
2,0.18000001,01/09/2008
2,0.30000001,01/09/2008
2,0.40000001,01/09/2008
2,0.5,01/09/2008
2,0.55000001,01/09/2008
2,0.55000001,01/09/2008
2,0.30000001,01/09/2008
2,0.58999997,01/10/2008
2,0.2,01/10/2008
2,0.58999997,01/10/2008
2,0.60000002,01/10/2008
2,0.55000001,01/10/2008
2,0.30000001,01/10/2008
2,0.5,01/10/2008
2,0.75,01/10/2008
2,0.5,01/10/2008
2,0.38999999,01/10/2008
2,0.30000001,01/10/2008
2,0.30000001,01/10/2008
2,0.27000001,01/10/2008
2,0.30000001,01/10/2008
2,0.5,01/10/2008
2,0.2,01/10/2008
2,0.58999997,01/11/2008
2,0.30000001,01/11/2008
2,0.30000001,01/11/2008
2,0.58999997,01/11/2008
2,0.5,01/11/2008
2,0.5,01/11/2008
2,0.2,01/11/2008
2,0.18000001,01/11/2008
2,0.30000001,01/11/2008
2,0.60000002,01/11/2008
2,0.30000001,01/11/2008
2,0.5,01/11/2008
2,0.2,01/11/2008
2,0.38999999,01/11/2008
2,1,01/11/2008
2,0.5,01/11/2008
2,0.27000001,01/11/2008
2,0.34999999,01/12/2008
2,0.25999999,01/12/2008
2,0.58999997,01/12/2008
2,0.30000001,01/12/2008
2,0.98000002,01/12/2008
2,0.20999999,01/12/2008
2,0.60000002,01/12/2008
2,0.18000001,01/12/2008
2,0.5,01/12/2008
2,0.40000001,01/12/2008
2,0.2,01/12/2008
2,0.64999998,01/12/2008
2,0.49000001,01/12/2008
2,0.30000001,01/12/2008
2,0.38999999,01/12/2008
2,0.2,01/12/2008
2,0.5,01/12/2008
2,0.58999997,01/12/2008
2,0.30000001,01/12/2008
2,0.38999999,01/01/2009
2,0.40000001,01/01/2009
2,0.30000001,01/01/2009
2,0.2,01/01/2009
2,0.2,01/01/2009
2,0.58999997,01/01/2009
2,0.60000002,01/01/2009
2,0.60000002,01/01/2009
2,0.5,01/01/2009
2,0.60000002,01/01/2009
2,0.25999999,01/01/2009
2,0.30000001,01/01/2009
2,0.30000001,01/01/2009
2,0.18000001,01/01/2009
2,0.98000002,01/01/2009
2,0.28999999,01/01/2009
2,0.30000001,01/01/2009
2,1,01/02/2009
2,0.58999997,01/02/2009
2,0.60000002,01/02/2009
2,0.28,01/02/2009
2,0.2,01/02/2009
2,0.2,01/02/2009
2,0.2,01/02/2009
2,0.38999999,01/02/2009
2,0.5,01/02/2009
2,0.60000002,01/02/2009
2,0.60000002,01/02/2009
2,0.5,01/02/2009
2,0.30000001,01/02/2009
2,0.30000001,01/02/2009
2,0.60000002,01/02/2009
2,0.30000001,01/02/2009
2,0.20999999,01/02/2009
2,0.40000001,01/02/2009
2,0.60000002,01/03/2009
2,0.28999999,01/03/2009
2,0.30000001,01/03/2009
2,0.2,01/03/2009
2,0.2,01/03/2009
2,0.25999999,01/03/2009
2,0.60000002,01/03/2009
2,0.2,01/03/2009
2,0.58999997,01/03/2009
2,0.30000001,01/03/2009
2,0.28999999,01/03/2009
2,0.5,01/03/2009
2,0.75,01/03/2009
2,0.40000001,01/03/2009
2,0.5,01/03/2009
2,0.60000002,01/03/2009
2,0.58999997,01/03/2009
2,0.5,01/03/2009
2,0.30000001,01/03/2009
2,0.30000001,01/04/2009
2,0.5,01/04/2009
2,0.2,01/04/2009
2,0.60000002,01/04/2009
2,0.30000001,01/04/2009
2,0.18000001,01/04/2009
2,0.75,01/04/2009
2,0.30000001,01/04/2009
2,0.63,01/04/2009
2,0.5,01/04/2009
2,0.55000001,01/04/2009
2,0.23999999,01/04/2009
2,0.64999998,01/04/2009
2,0.64999998,01/04/2009
2,0.40000001,01/04/2009
2,0.19,01/04/2009
2,0.58999997,01/04/2009
2,0.2,01/04/2009
2,0.75,01/05/2009
2,0.19,01/05/2009
2,0.30000001,01/05/2009
2,0.55000001,01/05/2009
2,0.5,01/05/2009
2,0.2,01/05/2009
2,0.2,01/05/2009
2,0.38999999,01/05/2009
2,0.30000001,01/05/2009
2,0.63,01/05/2009
2,0.2,01/05/2009
2,0.60000002,01/05/2009
2,0.5,01/05/2009
2,0.30000001,01/05/2009
2,0.58999997,01/05/2009
2,0.64999998,01/05/2009
2,0.40000001,01/05/2009
2,0.2,01/06/2009
2,0.58999997,01/06/2009
2,0.5,01/06/2009
2,0.2,01/06/2009
2,0.60000002,01/06/2009
2,0.30000001,01/06/2009
2,0.63,01/06/2009
2,0.2,01/06/2009
2,0.75,01/06/2009
2,0.30000001,01/06/2009
2,0.60000002,01/06/2009
2,0.40000001,01/06/2009
2,0.30000001,01/06/2009
2,0.55000001,01/06/2009
2,0.5,01/06/2009
2,0.38999999,01/06/2009
2,0.25,01/06/2009
2,0.2,01/06/2009
2,0.2,01/07/2009
2,0.28999999,01/07/2009
2,1,01/07/2009
2,0.38999999,01/07/2009
2,0.5,01/07/2009
2,0.19,01/07/2009
2,0.55000001,01/07/2009
2,0.5,01/07/2009
2,0.5,01/07/2009
2,0.30000001,01/07/2009
2,0.58999997,01/07/2009
2,0.28999999,01/07/2009
2,0.2,01/07/2009
2,0.2,01/07/2009
2,0.30000001,01/07/2009
2,0.40000001,01/07/2009
2,0.30000001,01/07/2009
2,0.30000001,01/07/2009
2,0.63,01/07/2009
2,0.5,01/08/2009
2,0.40000001,01/08/2009
2,0.30000001,01/08/2009
2,0.63,01/08/2009
2,0.2,01/08/2009
2,0.5,01/08/2009
2,0.30000001,01/08/2009
2,0.58999997,01/08/2009
2,1,01/08/2009
2,0.2,01/08/2009
2,0.5,01/08/2009
2,0.30000001,01/08/2009
2,0.58999997,01/08/2009
2,0.30000001,01/08/2009
2,0.28999999,01/08/2009
2,0.40000001,01/08/2009
2,0.30000001,01/09/2009
2,0.5,01/09/2009
2,0.2,01/09/2009
2,0.28999999,01/09/2009
2,0.55000001,01/09/2009
2,1,01/09/2009
2,0.2,01/09/2009
2,0.40000001,01/09/2009
2,0.30000001,01/09/2009
2,0.5,01/09/2009
2,0.58999997,01/09/2009
2,0.60000002,01/09/2009
2,0.5,01/09/2009
2,0.30000001,01/09/2009
2,0.63,01/09/2009
2,0.30000001,01/09/2009
2,0.63,01/10/2009
2,0.5,01/10/2009
2,0.28999999,01/10/2009
2,1,01/10/2009
2,0.58999997,01/10/2009
2,0.2,01/10/2009
2,0.17,01/10/2009
2,0.30000001,01/10/2009
2,0.2,01/10/2009
2,0.25,01/10/2009
2,0.55000001,01/10/2009
2,0.30000001,01/10/2009
2,0.60000002,01/10/2009
2,0.5,01/10/2009
2,0.30000001,01/10/2009
2,0.55000001,01/10/2009
2,0.30000001,01/11/2009
2,0.5,01/11/2009
2,0.30000001,01/11/2009
2,0.28999999,01/11/2009
2,0.2,01/11/2009
2,0.5,01/11/2009
2,0.40000001,01/11/2009
2,0.2,01/11/2009
2,0.63,01/11/2009
2,0.60000002,01/11/2009
2,0.30000001,01/11/2009
2,0.2,01/11/2009
2,0.58999997,01/11/2009
2,0.30000001,01/11/2009
2,0.55000001,01/11/2009
2,1,01/11/2009
2,0.55000001,01/11/2009
2,0.40000001,01/11/2009
2,0.2,01/12/2009
2,0.28999999,01/12/2009
2,1,01/12/2009
2,0.20999999,01/12/2009
2,0.2,01/12/2009
2,0.5,01/12/2009
2,0.2,01/12/2009
2,0.60000002,01/12/2009
2,0.30000001,01/12/2009
2,0.30000001,01/12/2009
2,0.55000001,01/12/2009
2,0.40000001,01/12/2009
2,0.5,01/12/2009
2,0.15000001,01/12/2009
2,0.30000001,01/12/2009
2,0.69999999,01/12/2009
2,0.2,01/12/2009
2,0.58999997,01/12/2009
2,0.69999999,01/12/2009
2,0.30000001,01/01/2010
2,0.30000001,01/01/2010
2,0.60000002,01/01/2010
2,0.2,01/01/2010
2,0.40000001,01/01/2010
2,0.5,01/01/2010
2,0.40000001,01/01/2010
2,0.30000001,01/01/2010
2,0.60000002,01/01/2010
2,0.5,01/01/2010
2,1,01/01/2010
2,0.60000002,01/01/2010
2,0.30000001,01/01/2010
2,0.18000001,01/01/2010
2,0.30000001,01/01/2010
2,0.69999999,01/01/2010
2,0.30000001,01/01/2010
2,0.2,01/01/2010
2,0.63999999,01/01/2010
2,0.18000001,01/02/2010
2,0.58999997,01/02/2010
2,1,01/02/2010
2,0.60000002,01/02/2010
2,0.60000002,01/02/2010
2,0.30000001,01/02/2010
2,0.60000002,01/02/2010
2,0.60000002,01/02/2010
2,0.60000002,01/02/2010
2,0.2,01/02/2010
2,0.30000001,01/02/2010
2,0.40000001,01/02/2010
2,0.30000001,01/02/2010
2,0.66000003,01/02/2010
2,0.2,01/02/2010
2,0.30000001,01/02/2010
2,0.2,01/02/2010
2,0.30000001,01/02/2010
2,0.30000001,01/02/2010
2,0.27000001,01/03/2010
2,0.60000002,01/03/2010
2,1,01/03/2010
2,0.30000001,01/03/2010
2,0.2,01/03/2010
2,0.69999999,01/03/2010
2,0.2,01/03/2010
2,0.58999997,01/03/2010
2,0.69999999,01/03/2010
2,0.5,01/03/2010
2,0.30000001,01/03/2010
2,0.2,01/03/2010
2,0.68000001,01/03/2010
2,0.60000002,01/03/2010
2,0.2,01/03/2010
2,0.30000001,01/03/2010
2,0.60000002,01/03/2010
2,1,01/04/2010
2,0.58999997,01/04/2010
2,0.40000001,01/04/2010
2,0.30000001,01/04/2010
2,0.5,01/04/2010
2,0.68000001,01/04/2010
2,0.60000002,01/04/2010
2,0.30000001,01/04/2010
2,0.2,01/04/2010
2,0.30000001,01/04/2010
2,0.60000002,01/04/2010
2,0.30000001,01/04/2010
2,0.2,01/04/2010
2,0.60000002,01/04/2010
2,0.30000001,01/04/2010
2,0.30000001,01/04/2010
2,0.75,01/04/2010
2,0.2,01/04/2010
2,0.30000001,01/05/2010
2,0.58999997,01/05/2010
2,0.68000001,01/05/2010
2,0.25,01/05/2010
2,1,01/05/2010
2,0.25,01/05/2010
2,0.75,01/05/2010
2,0.40000001,01/05/2010
2,0.30000001,01/05/2010
2,0.60000002,01/05/2010
2,0.2,01/05/2010
2,0.60000002,01/05/2010
2,0.5,01/05/2010
2,0.51999998,01/05/2010
2,0.60000002,01/05/2010
2,0.2,01/05/2010
2,0.30000001,01/05/2010
2,0.30000001,01/06/2010
2,0.60000002,01/06/2010
2,0.69999999,01/06/2010
2,1,01/06/2010
2,0.2,01/06/2010
2,0.68000001,01/06/2010
2,0.5,01/06/2010
2,0.40000001,01/06/2010
2,0.30000001,01/06/2010
2,0.25,01/06/2010
2,0.30000001,01/06/2010
2,0.60000002,01/06/2010
2,0.75,01/06/2010
2,0.2,01/06/2010
2,0.30000001,01/06/2010
2,0.72000003,01/06/2010
2,0.30000001,01/06/2010
2,0.30000001,01/07/2010
2,0.30000001,01/07/2010
2,0.40000001,01/07/2010
2,0.30000001,01/07/2010
2,0.5,01/07/2010
2,0.33000001,01/07/2010
2,0.60000002,01/07/2010
2,0.75,01/07/2010
2,0.68000001,01/07/2010
2,1,01/07/2010
2,0.5,01/07/2010
2,0.60000002,01/07/2010
2,0.30000001,01/07/2010
2,0.2,01/07/2010
2,0.30000001,01/07/2010
2,0.2,01/07/2010
2,0.60000002,01/08/2010
2,0.40000001,01/08/2010
2,0.2,01/08/2010
2,0.30000001,01/08/2010
2,0.5,01/08/2010
2,0.30000001,01/08/2010
2,0.68000001,01/08/2010
2,1,01/08/2010
2,0.2,01/08/2010
2,0.79000002,01/08/2010
2,0.30000001,01/08/2010
2,0.5,01/08/2010
2,0.30000001,01/08/2010
2,0.60000002,01/08/2010
2,0.30000001,01/08/2010
2,0.60000002,01/08/2010
2,0.60000002,01/08/2010
2,0.25,01/08/2010
2,0.40000001,01/09/2010
2,0.5,01/09/2010
2,0.30000001,01/09/2010
2,0.2,01/09/2010
2,0.30000001,01/09/2010
2,0.30000001,01/09/2010
2,0.2,01/09/2010
2,1,01/09/2010
2,0.79000002,01/09/2010
2,0.69999999,01/09/2010
2,0.68000001,01/09/2010
2,0.60000002,01/09/2010
